city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
BLENCOE CITY,2013,198.0,106,106,86,20,0,92,106,115,45,45,39,5,14,86,62,19,0,2,2,1,20.1,86,26,14,12,14,20,86,14,7,9,0,5,10,0,3,0,28,7,0,3,86,57,24,5,0,99,15,4,8,8,20,30,9,4,0,1,43250,47679,72,42992,53,16430,21,16943,6,6200,6,1383,17,68,6,0,6,5,9,28,9,4,0,1,57500,57691,20984
BLOCKTON CITY,2013,119.0,64,64,62,2,0,55,64,50,21,21,20,6,15,62,41,21,0,0,0,0,30.2,62,17,7,18,2,18,62,5,9,8,11,3,0,1,11,2,11,0,1,0,62,57,2,3,0,81,0,15,9,25,24,7,1,0,0,0,33068,33148,53,34491,34,15406,16,8538,4,14450,5,4440,16,35,0,2,13,3,10,6,1,0,0,0,34375,35409,17132
BLOOMFIELD CITY,2013,2075,1252,1252,1154,98,0,823,1252,1289,692,692,638,231,299,1142,910,113,14,72,7,26,19,1154,325,278,266,124,161,1154,26,59,202,50,50,47,8,51,35,373,152,62,39,1154,873,229,52,0,1100,94,107,121,196,139,220,134,71,13,5,39397,47567,775,49599,420,15301,208,12726,28,8071,16,1331,175,630,52,40,41,82,58,182,104,62,9,0,51641,56256,21197
BLUE GRASS CITY,2013,1175.0,771,771,739,32,0,404,771,606,364,364,355,76,246,736,693,13,0,18,4,8,20.1,739,219,103,206,76,135,739,8,55,141,0,112,40,11,36,41,146,37,63,49,739,586,119,34,0,598,37,4,54,61,62,157,112,85,16,10,62100,70448,444,73924,213,19592,148,19182,16,12238,10,1240,19,467,32,0,27,36,35,127,99,85,16,10,70703,78891,28188
BOONE CITY,2013,10031.0,6831,6790,6382,408,41,3200,6790,5450,3367,3348,3127,648,1526,6268,4933,858,59,205,12,201,18.6,6382,1795,1285,1457,810,1035,6382,155,483,575,141,842,304,89,325,647,1773,444,350,254,6382,4933,1160,289,0,5197,280,309,838,569,888,1071,566,500,101,75,45346,55444,4149,52213,1641,19027,925,16072,255,6190,138,4201,734,3079,33,26,359,252,495,806,497,443,101,67,61605,70306,23737
BOXHOLM CITY,2013,207.0,141,138,118,20,3,66,138,113,66,66,62,20,24,121,104,10,0,4,0,3,37.2,118,24,40,17,18,19,118,8,13,18,1,6,8,0,11,5,33,12,1,2,118,102,11,5,0,115,8,14,15,23,29,12,7,6,1,0,32250,41147,81,43875,39,14890,26,10469,6,13533,4,1350,15,67,1,9,3,11,22,7,7,6,1,0,41806,51448,19700
BOYDEN CITY,2013,570.0,396,396,392,4,0,174,396,298,169,169,165,44,95,383,327,16,0,25,0,15,11.3,392,82,74,89,53,94,392,46,12,102,26,28,44,0,3,18,82,10,11,10,392,344,30,18,0,299,6,34,28,31,35,78,64,14,4,5,53558,57830,228,59767,111,17092,33,10867,11,4482,5,2040,9,224,3,2,10,22,32,71,61,14,4,5,62222,69288,24729
BRADDYVILLE CITY,2013,119.0,80,80,77,3,0,39,80,67,36,36,34,8,12,72,57,5,0,0,3,7,22.2,77,32,11,16,8,10,77,3,10,14,4,6,2,0,7,0,21,5,0,5,77,60,10,7,0,65,4,2,9,6,10,19,12,3,0,0,50938,50265,51,51047,32,15616,3,14867,3,6267,2,1950,8,39,0,1,7,2,11,5,12,1,0,0,49464,54582,22846
BRADGATE CITY,2013,73.0,54,54,50,4,0,19,54,31,23,23,19,1,0,50,38,11,0,0,0,1,21.2,50,26,4,2,2,16,50,4,2,15,16,2,0,0,0,0,7,0,0,4,50,40,8,2,0,36,0,3,8,6,2,16,1,0,0,0,42500,46314,29,48690,16,12775,4,9050,1,6300,1,600,4,26,0,0,3,6,2,14,1,0,0,0,68750,55050,25867
BRANDON CITY,2013,273.0,202,202,200,2,0,71,202,129,100,100,98,25,51,200,149,20,0,24,1,6,29.5,200,43,36,41,20,60,200,5,19,34,2,24,17,0,19,11,47,9,8,5,200,156,31,13,0,159,11,20,10,19,36,42,14,7,0,0,43125,44660,135,40478,55,14800,30,9717,10,8990,14,2950,29,95,2,2,5,12,26,27,14,7,0,0,50313,54586,20053
BRAYTON CITY,2013,112.0,71,71,66,5,0,41,71,53,33,33,33,16,10,66,44,17,0,3,0,2,23.1,66,10,14,12,18,12,66,11,14,0,0,5,7,0,10,1,5,4,7,2,66,51,8,7,0,74,11,3,7,13,12,26,2,0,0,0,36500,37384,56,36443,31,12565,7,13371,3,6667,7,7571,12,36,0,0,3,10,9,14,0,0,0,0,43333,43106,19128
BRIGHTON CITY,2013,422.0,264,264,241,23,0,158,264,215,121,121,112,33,29,227,183,11,0,27,1,5,25.1,241,28,80,43,42,48,241,2,30,33,5,52,8,4,4,11,61,18,9,4,241,195,34,12,0,236,15,32,40,43,33,58,10,5,0,0,32857,38151,179,33459,87,16861,39,11741,20,10135,6,6250,53,143,9,11,18,24,28,43,7,3,0,0,41875,41999,17514
BRISTOW CITY,2013,118.0,88,88,79,9,0,30,88,62,47,47,46,13,16,74,65,9,0,0,0,0,37.4,79,18,18,13,21,9,79,12,9,17,0,6,5,0,0,0,18,3,8,1,79,62,3,14,0,70,13,8,5,13,11,9,5,3,2,1,31500,44543,52,49460,23,12126,6,18500,4,10375,3,8133,15,37,1,5,5,5,3,7,5,4,2,0,42083,59195,22245
BROOKLYN CITY,2013,1040.0,676,676,616,60,0,364,676,545,318,318,295,106,153,598,428,125,0,18,0,27,22.3,616,174,100,126,71,145,616,23,63,157,11,62,16,4,39,11,158,46,16,10,616,504,75,37,0,580,44,43,75,73,106,113,61,54,4,7,43194,50505,454,51773,187,15262,89,10919,11,5291,10,2840,76,316,34,3,14,48,51,78,48,36,4,0,52500,56282,22077
BUFFALO CENTER CITY,2013,624.0,395,395,385,10,0,229,395,344,197,197,194,79,79,382,287,45,0,38,12,0,18.4,385,128,62,59,53,83,385,30,21,44,7,36,43,10,16,10,137,3,22,6,385,298,60,24,3,386,33,10,71,93,37,58,35,34,9,6,32813,50002,273,51760,146,15082,58,13671,17,10659,3,2867,40,207,16,0,16,25,16,53,35,31,9,6,65938,70152,24748
BUFFALO CITY,2013,938.0,572,572,525,47,0,366,572,485,268,268,251,18,59,504,439,43,0,6,0,16,20.1,525,98,84,141,60,142,525,11,44,146,23,63,34,0,8,56,80,25,24,11,525,453,55,13,4,456,15,24,68,42,96,76,69,56,10,0,45714,56367,343,57009,164,18917,131,15358,28,8279,15,4207,49,275,0,6,15,24,74,48,51,47,10,0,57321,68789,24555
BURLINGTON CITY,2013,20354.0,12527,12507,11298,1209,20,7827,12507,10665,6073,6073,5535,1325,2973,11132,8980,1463,56,185,200,248,14.3,11298,3006,2308,2442,1077,2465,11298,60,698,2353,192,1635,581,173,403,710,2287,1300,543,363,11298,9520,1317,461,0,10960,929,902,1546,1504,2001,2015,975,782,135,171,38329,53061,7755,51739,3875,17515,2074,20561,797,9360,481,2513,2230,6837,466,345,778,751,1257,1515,801,689,93,142,47454,62852,23237
BURT CITY,2013,359.0,221,221,207,14,0,138,221,201,131,131,131,33,46,203,148,43,0,8,4,0,13.4,207,23,64,57,21,42,207,5,10,47,0,26,12,4,9,8,64,6,5,11,207,189,14,4,0,180,8,18,48,26,16,36,12,16,0,0,29167,43928,135,42227,69,17304,38,13342,5,10700,8,600,23,88,2,3,8,8,10,31,10,16,0,0,61250,63667,18893
BUSSEY CITY,2013,333.0,199,199,184,15,0,134,199,164,106,106,95,23,35,183,155,13,0,9,2,4,23.9,184,27,44,31,11,71,184,4,8,57,4,11,19,0,2,0,66,9,4,0,184,153,24,7,0,178,16,15,27,35,21,33,18,12,1,0,33333,43601,126,47593,74,15422,32,8034,9,7967,7,614,28,108,6,3,8,15,16,30,17,12,1,0,56667,56874,18191
CALAMUS CITY,2013,301.0,188,188,185,3,0,113,188,148,88,88,87,13,31,180,145,23,0,11,0,1,26.1,185,29,39,41,31,45,185,7,20,34,0,16,16,5,7,6,50,8,5,11,185,144,34,7,0,160,4,6,13,26,10,47,32,19,0,3,60000,70511,111,72116,63,16814,38,15913,9,9067,4,10725,9,111,2,0,3,13,8,46,19,17,0,3,63750,83123,32311
CALLENDER CITY,2013,283.0,180,180,170,10,0,103,180,141,85,85,80,18,48,170,136,19,0,7,0,8,19.2,170,28,55,37,19,31,170,7,7,30,8,14,10,2,7,2,49,1,8,25,170,126,37,7,0,142,13,6,16,7,33,29,20,17,1,0,48750,56184,101,57764,48,18146,25,16972,5,11040,3,1400,15,103,7,1,3,16,17,21,20,17,1,0,59063,64661,23320
CALMAR CITY,2013,877,673,673,648,25,0,204,673,457,317,317,315,85,162,619,492,61,0,43,3,20,16,648,163,122,152,102,109,648,40,84,131,21,69,10,7,8,33,181,35,4,25,648,516,111,19,2,471,14,38,40,66,93,143,60,13,4,0,47961,49596,409,48389,101,16413,61,11490,9,12867,4,775,50,314,5,19,34,37,68,83,51,13,4,0,48636,53274,19502
CAMANCHE CITY,2013,3570.0,2331,2331,2206,125,0,1239,2331,1876,1132,1132,1095,184,460,2181,1990,66,0,43,15,67,16.8,2206,678,295,689,132,412,2206,44,46,414,34,430,158,94,184,130,474,105,61,32,2206,1820,239,131,16,1968,183,75,275,122,285,324,343,265,50,46,53500,63579,1490,62755,585,17761,443,28901,102,16651,69,2901,230,1180,94,31,54,46,153,275,261,170,50,46,63800,78245,28865
CAMBRIDGE CITY,2013,632.0,458,456,444,12,2,174,456,309,208,208,206,45,128,444,374,38,0,13,0,19,24.3,444,122,62,126,68,66,444,6,33,56,21,45,41,3,36,42,94,27,25,15,444,337,85,22,0,330,6,18,31,20,73,79,42,51,10,0,54706,63652,262,67253,90,19181,56,15668,12,10442,2,10850,40,237,4,5,9,20,52,66,27,44,10,0,65938,69443,24770
CARLISLE CITY,2013,2974.0,2157,2157,1992,165,0,817,2157,1500,1042,1042,968,399,639,1957,1730,102,10,32,0,83,26.3,1992,647,183,782,185,195,1992,16,187,117,80,368,109,57,273,162,376,111,57,79,1992,1669,222,101,0,1473,104,40,139,56,247,312,179,312,64,20,58780,70309,1202,69866,356,20948,296,20397,90,12627,23,3604,113,1182,59,14,70,13,226,261,180,303,36,20,64363,77088,26017
CARROLL CITY,2013,7812.0,5424,5424,5342,82,0,2388,5424,4226,2700,2700,2663,648,1498,5250,4353,324,35,135,87,316,11.2,5342,1277,1218,1433,453,961,5342,149,286,799,470,779,259,87,363,215,1148,494,180,113,5342,4660,284,398,0,4339,323,398,469,714,518,734,679,392,73,39,43483,54222,3207,56263,1372,17157,638,18205,134,8163,165,2671,544,2630,83,97,227,285,381,514,626,331,57,29,63114,67166,24374
CARSON CITY,2013,610.0,390,390,366,24,0,220,390,323,193,193,177,67,122,363,307,29,0,17,6,4,25.4,366,119,56,74,46,71,366,2,44,50,17,22,27,0,16,12,112,32,15,17,366,290,61,15,0,308,17,15,25,56,38,61,36,44,12,4,51500,62358,237,63208,112,18360,65,16960,16,5194,21,2829,39,221,8,2,15,14,36,51,35,44,12,4,70750,75722,24314
CARTER LAKE CITY,2013,2888.0,1994,1994,1867,127,0,894,1994,1521,968,968,898,262,342,1837,1610,144,0,23,11,49,20.7,1867,399,427,433,229,379,1867,0,193,184,12,127,177,31,204,223,307,311,68,30,1867,1666,104,97,0,1463,55,106,95,265,302,308,224,76,12,20,45379,57923,1153,61358,418,18441,182,10459,50,6588,85,1671,252,1024,40,58,89,138,200,260,148,71,0,20,49044,62191,22661
CASEY CITY,2013,357.0,244,244,235,9,0,113,244,168,115,115,110,28,68,230,169,44,0,2,5,10,29.7,235,59,32,45,46,53,235,38,21,31,2,23,37,1,8,5,44,10,9,6,235,171,24,31,9,194,9,16,24,20,41,43,34,3,4,0,46842,48904,159,49884,47,14557,19,11226,10,6730,12,2875,29,125,0,7,15,19,28,27,26,3,0,0,47969,50218,19529
CASTANA CITY,2013,108.0,48,48,48,0,0,60,48,52,24,24,24,9,16,48,40,5,0,2,1,0,27.6,48,14,7,13,8,6,48,1,4,8,0,15,2,1,4,0,11,1,1,0,48,43,2,2,1,72,9,10,10,12,11,10,3,4,3,0,29250,41308,33,57327,48,16596,8,20800,3,3800,4,1025,3,33,0,0,2,7,9,5,3,4,3,0,48125,64373,21819
CEDAR FALLS CITY,2013,33463,22430,22410,20753,1657,20,11033,22410,17867,11310,11310,10558,1595,3229,20440,16024,1138,52,2412,269,545,14,20753,8294,4306,5239,999,1915,20753,133,610,2296,628,2488,484,331,1333,1256,7187,2658,905,444,20753,14904,5042,796,11,14158,1177,884,1443,1539,1962,2356,1716,2050,681,350,50547,67069,11096,67256,3636,19115,2602,23793,340,7203,426,4356,1082,8227,372,252,337,495,1010,1541,1507,1759,648,306,76513,87091,24805
CEDAR RAPIDS CITY,2013,101352.0,71777,71753,67306,4447,24,29575,71753,52545,35232,35232,33592,7987,14828,66266,54325,5937,832,1928,1025,2219,17.4,67306,24035,10441,18467,5082,9281,67306,373,3515,10292,1826,9066,3348,2110,5169,6952,14742,5403,3006,1504,67306,57686,6566,3054,0,52788,3146,2767,5432,5900,7845,10634,7176,6545,1988,1355,52216,66784,42876,66099,14285,17860,9659,19437,2184,9035,1803,2894,7440,30785,1000,665,1683,2389,4340,6500,5594,5565,1845,1204,70084,82908,28458
CENTER POINT CITY,2013,1894.0,1483,1483,1428,55,0,411,1483,976,717,717,685,240,372,1405,1167,100,5,39,17,77,22.5,1428,412,243,405,113,255,1428,0,96,216,115,183,49,66,110,137,275,76,47,58,1428,1168,168,92,0,953,34,43,61,43,124,198,256,133,56,5,69608,72785,816,74953,184,14201,146,17353,24,8271,28,1832,112,671,5,6,24,26,88,145,198,118,56,5,78633,83451,27043
CENTERVILLE CITY,2013,4473.0,2772,2772,2512,260,0,1701,2772,2438,1381,1381,1270,267,580,2484,1801,360,13,187,11,112,14.7,2512,827,404,547,293,441,2512,48,266,375,88,419,135,11,76,64,535,263,94,138,2512,1905,315,262,30,2431,308,233,329,380,338,405,180,199,42,17,32477,46585,1676,49304,810,15290,471,15752,196,8608,107,2436,538,1357,53,100,156,168,210,313,155,162,31,9,49469,57364,21140
CENTRAL CITY CITY,2013,960.0,694,694,663,31,0,266,694,516,338,338,325,78,209,649,529,98,0,10,0,12,31.3,663,163,115,198,77,110,663,6,42,130,21,82,52,15,46,18,131,35,49,36,663,524,107,32,0,535,41,43,35,78,96,111,76,46,3,6,41146,53256,433,55222,152,15979,80,12730,8,7375,10,760,50,366,8,17,14,60,60,84,76,38,3,6,55833,62789,21959
CHARITON CITY,2013,3425.0,1901,1880,1661,219,21,1524,1880,1798,880,880,785,107,561,1653,1357,183,31,51,8,23,20.7,1661,371,341,534,143,272,1661,37,78,148,188,302,113,26,85,50,406,76,113,39,1661,1346,211,104,0,1925,240,153,411,210,163,421,229,70,21,7,30027,42256,1233,48174,705,15862,400,14631,93,8685,76,1724,375,1131,170,21,163,62,125,310,182,70,21,7,52853,52484,18752
CHARLES CITY CITY,2013,6007.0,3686,3686,3516,170,0,2321,3686,3265,1754,1754,1646,464,953,3397,2730,383,19,156,98,11,18.1,3516,997,652,677,376,814,3516,93,175,855,55,461,143,51,144,298,651,301,176,113,3516,3045,353,104,14,3424,351,263,565,398,664,572,246,266,77,22,38417,47458,2379,49848,1325,16221,597,10150,131,7365,19,5532,572,2006,95,27,240,241,485,378,226,246,46,22,47373,59322,21900
CHARLOTTE CITY,2013,284.0,218,218,208,10,0,66,218,153,102,102,100,59,24,208,170,22,0,9,2,5,25.3,208,38,28,64,45,33,208,26,6,34,4,32,7,3,11,18,41,10,11,5,208,190,15,3,0,149,5,6,25,12,38,38,16,6,2,1,45875,50231,121,50717,41,15980,23,8500,4,7525,1,4000,29,99,2,2,17,5,21,27,16,6,2,1,52083,58169,19021
CHELSEA CITY,2013,137.0,88,88,75,13,0,49,88,61,31,31,25,9,20,75,42,27,0,3,0,3,36.8,75,12,6,9,30,18,75,5,22,16,0,6,0,0,2,0,9,3,8,4,75,61,8,6,0,67,2,2,16,5,15,16,7,2,2,0,44063,50064,50,52236,26,17735,13,11392,1,5400,1,7100,3,39,1,0,3,4,12,11,4,2,2,0,49688,59859,19693
CHEROKEE CITY,2013,4269.0,2678,2678,2562,116,0,1591,2678,2312,1351,1351,1279,309,581,2562,2193,212,1,72,33,51,12.1,2562,625,467,628,277,565,2562,88,126,525,87,386,62,80,128,79,607,127,104,163,2562,1977,425,160,0,2386,183,277,369,262,280,518,246,195,24,32,41406,49977,1688,52015,929,17549,322,15127,53,5170,66,459,216,1259,67,36,66,199,154,365,143,173,24,32,60516,65339,24237
CHILLICOTHE CITY,2013,81.0,28,28,26,2,0,53,28,41,7,7,5,0,8,26,22,4,0,0,0,0,29.2,26,9,0,10,4,3,26,2,0,5,0,2,3,5,2,3,4,0,0,0,26,16,6,4,0,34,0,1,7,3,11,10,2,0,0,0,45500,44553,22,43500,16,14031,6,4233,6,24033,4,4250,6,22,0,0,2,4,8,8,0,0,0,0,46000,46105,16653
CHURDAN CITY,2013,245.0,139,139,135,4,0,106,139,125,63,63,60,26,47,135,103,18,0,6,2,6,30.7,135,39,27,16,15,38,135,5,9,22,6,7,7,1,7,7,38,8,10,8,135,102,24,9,0,142,10,9,36,4,40,18,14,9,2,0,38235,43351,106,44792,50,17112,23,7670,10,10090,4,4425,27,89,2,5,18,1,26,18,13,6,0,0,41750,48698,19078
CINCINNATI CITY,2013,242.0,121,121,101,20,0,121,121,125,62,62,51,10,14,99,84,8,0,3,0,4,24.4,101,23,11,23,20,24,101,10,9,19,5,15,7,4,4,0,23,2,0,3,101,77,13,11,0,133,14,11,41,17,15,22,11,2,0,0,25417,37089,85,39238,68,13360,33,11355,10,7970,3,2333,30,80,2,2,22,11,10,22,11,0,0,0,36875,46048,18525
CLARE CITY,2013,142.0,109,109,97,12,0,33,109,69,45,45,44,5,26,95,79,10,0,6,0,0,22.4,97,24,17,18,20,18,97,2,2,18,17,14,7,2,0,0,16,8,4,7,97,86,10,1,0,76,0,3,16,4,5,26,8,7,7,0,55000,65164,60,61773,25,14104,8,11250,3,13833,2,7750,4,50,0,0,4,2,5,24,6,5,4,0,56111,71546,29251
CLARENCE CITY,2013,774.0,465,465,432,33,0,309,465,387,207,207,193,36,92,421,330,41,0,26,10,14,24.8,432,106,69,83,98,76,432,10,62,76,30,47,19,13,17,22,99,12,15,10,432,351,44,37,0,432,26,46,37,48,89,104,31,42,6,3,44712,51838,304,53399,168,17539,79,14559,11,7991,28,3689,42,241,3,20,20,14,45,64,29,40,3,3,61806,64286,24598
CLARINDA CITY,2013,4598.0,2434,2434,2278,156,0,2164,2434,2057,1167,1167,1105,253,419,2227,1827,126,3,169,43,59,12.8,2278,871,381,474,162,390,2278,53,126,463,9,307,48,43,72,95,727,119,68,148,2278,1654,432,192,0,2071,165,172,217,328,347,334,284,173,16,35,39854,52252,1526,53963,759,15193,335,15538,58,10676,62,332,213,1262,35,39,116,121,253,232,268,147,16,35,58904,65827,20608
CLARION CITY,2013,2157.0,1276,1276,1185,91,0,881,1276,1172,644,644,602,188,434,1138,890,89,0,66,49,44,13.2,1185,320,248,329,108,180,1185,118,25,166,26,210,58,7,77,50,322,64,21,41,1185,907,177,101,0,1067,105,90,129,168,172,118,98,137,19,31,37306,64963,734,65056,449,16391,141,11865,54,10546,33,9233,146,679,43,20,62,113,127,109,55,117,19,14,47179,65863,24558
CLARKSVILLE CITY,2013,1002.0,656,656,627,29,0,346,656,542,370,370,358,91,207,627,528,44,0,18,7,30,22.9,627,141,99,184,75,128,627,12,52,122,27,104,21,2,33,24,176,32,17,5,627,509,76,39,3,562,43,32,81,60,92,149,51,51,3,0,44167,49374,428,48487,207,17987,107,14150,32,10697,33,2615,72,406,18,9,33,31,82,133,51,49,0,0,53152,57461,20552
CLEAR LAKE CITY,2013,6204.0,4151,4135,3966,169,16,2053,4135,3311,2081,2081,2005,356,914,3929,3243,350,18,100,26,192,17.1,3966,1252,618,1031,227,838,3966,60,96,594,248,499,182,56,191,299,1045,433,216,47,3966,3297,408,234,27,3436,106,266,431,532,452,595,439,407,107,101,46484,65002,2582,63931,1134,16656,681,24329,138,8537,62,1518,393,2160,64,51,176,322,268,389,314,394,95,87,59000,79531,28867
CLERMONT CITY,2013,487,328,328,297,31,0,159,328,271,169,169,154,31,109,295,247,23,0,9,0,16,22,297,74,38,76,49,60,297,20,27,34,22,42,22,10,11,10,70,8,14,7,297,235,34,28,0,257,9,25,43,35,44,38,36,21,6,0,40625,51403,196,52413,101,17483,39,12113,4,15875,2,400,21,165,2,4,12,13,43,36,28,21,6,0,60375,65347,21694
CLINTON CITY,2013,21370.0,13356,13347,12316,1031,9,8014,13347,10895,6366,6366,5983,1549,3071,12026,9950,1191,161,313,87,324,15.9,12316,3162,2442,2930,1192,2590,12316,161,873,2612,261,1524,549,198,499,866,2785,1147,458,383,12316,10617,1165,506,28,11186,912,916,1461,1375,1614,2079,1242,1119,262,206,42650,56754,7973,59786,4091,16566,2424,15710,688,8618,530,2986,1995,6797,374,268,594,664,1059,1421,1052,980,214,171,57514,69362,24428
CLIO CITY,2013,129.0,101,101,98,3,0,28,101,66,50,50,47,12,24,98,76,2,0,16,0,4,21.9,98,45,17,13,17,6,98,21,5,0,4,10,0,0,3,11,28,4,12,0,98,70,9,19,0,63,2,2,5,12,8,21,7,2,0,4,59583,65279,54,64583,18,19211,4,33225,3,11867,3,3333,6,54,0,2,2,8,8,21,7,2,0,4,67000,72850,23844
CLIVE CITY,2013,12109.0,8875,8875,8733,142,0,3234,8875,6360,4196,4196,4136,724,2346,8597,7178,802,10,75,150,382,17.7,8733,4370,1373,2234,341,415,8733,77,347,698,309,952,250,291,1940,752,1661,764,336,356,8733,7299,946,488,0,5901,49,184,452,338,556,752,903,1118,813,736,90993,116592,5106,115853,1290,19950,920,30948,249,14578,32,5459,298,4455,31,35,208,173,423,509,611,989,758,718,112934,134878,43926
CLUTIER CITY,2013,170.0,90,90,77,13,0,80,90,96,47,47,43,3,15,77,63,10,0,2,0,2,30.9,77,6,24,28,13,6,77,2,7,8,1,17,0,1,3,5,7,22,3,1,77,70,2,5,0,94,5,16,17,16,13,15,3,6,3,0,30000,40686,50,47064,34,14265,17,36047,4,9625,3,1167,11,46,0,8,9,10,2,9,3,2,3,0,28750,46813,20977
COIN CITY,2013,186.0,91,91,89,2,0,95,91,114,65,65,65,7,4,89,72,7,0,8,2,0,19.1,89,19,29,22,7,12,89,2,2,17,0,7,4,4,5,10,26,4,3,5,89,69,15,5,0,105,6,9,22,17,15,20,7,3,6,0,29886,47027,72,42739,60,16783,31,14919,2,8450,8,3163,20,71,6,2,12,10,9,16,7,3,6,0,43125,55008,21464
COLESBURG CITY,2013,317,201,199,195,4,2,116,199,153,97,97,93,7,28,197,152,23,0,9,2,11,23,195,32,27,43,30,63,195,2,21,64,4,19,6,0,7,6,39,7,14,6,195,148,28,15,4,160,9,4,20,27,21,47,28,4,0,0,49167,50290,124,43864,62,16890,31,15019,3,7467,4,6150,20,119,8,3,7,10,14,47,26,4,0,0,61458,57072,22723
COLFAX CITY,2013,1503.0,1004,1004,919,85,0,499,1004,760,473,473,461,126,361,884,772,51,3,0,0,58,29.7,919,198,204,182,132,203,919,0,92,129,34,70,53,11,64,116,220,39,42,49,919,670,160,89,0,802,35,66,72,135,161,152,98,50,33,0,44551,53996,614,54864,254,15792,190,18534,39,8849,16,888,120,502,12,14,29,55,97,114,98,50,33,0,60833,68339,22230
COLLINS CITY,2013,327.0,237,237,223,14,0,90,237,166,124,124,124,45,73,220,185,28,0,2,0,5,27.8,223,42,42,80,13,46,223,4,13,49,7,44,10,5,13,15,35,6,18,4,223,186,19,18,0,167,5,1,13,22,38,32,32,19,2,3,58250,61411,143,60840,47,18726,17,13335,4,7350,8,2550,13,126,5,12,5,12,30,23,17,19,0,3,47500,60316,21784
COLO CITY,2013,680.0,453,453,403,50,0,227,453,334,178,178,163,45,88,389,323,27,0,15,5,19,22.8,403,128,54,87,47,87,403,14,24,77,22,48,5,4,14,23,96,21,32,23,403,285,75,43,0,367,18,9,45,60,72,87,47,22,7,0,46534,52123,288,51518,121,17197,78,13687,11,20682,10,3340,40,225,0,0,15,29,56,61,35,22,7,0,57083,63106,21869
COLUMBUS JUNCTION CITY,2013,1541.0,1023,1023,963,60,0,518,1023,766,454,454,430,142,272,959,667,234,0,30,20,8,21.8,963,136,108,126,113,480,963,19,64,493,20,41,31,7,19,49,125,58,8,29,963,844,90,29,0,711,46,30,101,95,114,160,96,61,4,4,44671,52562,603,52293,166,16512,88,19791,12,14308,22,4214,115,547,11,9,46,110,90,131,84,58,4,4,50721,58547,18686
CONESVILLE CITY,2013,395.0,243,243,234,9,0,152,243,195,122,122,122,25,68,219,142,39,1,34,0,3,22.1,234,38,48,16,17,115,234,14,11,52,57,8,5,0,6,30,22,16,11,2,234,220,12,2,0,157,2,13,15,26,24,30,37,10,0,0,48750,51120,149,42431,52,24194,18,14322,5,7000,14,2621,39,127,2,12,14,20,42,28,7,2,0,0,46750,43120,15519
CONRAD CITY,2013,863.0,517,517,484,33,0,346,517,468,254,254,234,63,138,478,378,45,0,38,8,9,23.8,484,156,90,93,43,102,484,28,8,123,22,30,16,8,17,16,136,34,32,14,484,390,80,14,0,430,11,25,42,44,99,73,70,44,14,8,49375,63056,297,69476,178,18953,45,10033,12,6933,2,1000,38,289,0,3,3,41,57,55,73,35,14,8,65313,77420,25273
CONROY,2013,259.0,184,184,171,13,0,75,184,142,96,96,96,6,72,171,108,29,7,0,0,27,28.7,171,47,14,56,0,54,171,0,0,73,0,28,13,0,0,27,30,0,0,0,171,134,29,8,0,112,0,0,0,0,40,30,28,0,14,0,59688,74153,112,66194,28,18443,11,22018,8,4450,8,838,0,105,0,0,0,0,33,30,28,0,14,0,67981,76640,28116
COON RAPIDS CITY,2013,1032.0,676,676,631,45,0,356,676,536,335,335,313,120,177,619,510,40,0,46,3,20,16.2,631,211,88,182,50,100,631,34,28,76,43,100,40,17,38,31,170,23,25,6,631,480,83,64,4,587,62,63,67,63,103,98,64,60,0,7,41979,49236,449,48129,225,17233,52,12438,14,6014,4,2125,55,364,21,10,27,47,55,83,57,57,0,7,55357,62740,22095
