city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
LINDEN CITY,2012,195.00,128,128,107,21,0,67,128,95,58,58,45,6,22,107,74,22,0,0,0,11,33.6,107,32,11,19,17,28,107,2,16,21,2,8,16,4,5,3,15,2,9,4,107,82,21,4,0,94,1,6,23,7,12,22,10,12,0,1,48333,53620,63,60143,40,18218,18,6544,16,9225,0,NA,7,66,0,0,7,4,10,22,10,12,0,1,65000,67862,24068
LINEVILLE CITY,2012,162.00,81,81,66,15,0,81,81,81,29,29,24,8,16,66,49,17,0,0,0,0,22.2,66,13,11,14,13,15,66,10,4,13,4,7,2,0,1,0,15,3,3,4,66,50,13,2,1,93,14,7,31,10,11,14,5,0,1,0,24141,32444,60,35425,35,13014,19,13711,0,NA,4,550,14,58,4,0,20,10,5,13,5,0,1,0,30000,40193,14282
LINN GROVE CITY,2012,116.0,88,88,86,2,0,28,88,55,36,36,36,14,13,86,53,23,0,6,0,4,22.7,86,21,8,18,24,15,86,16,12,13,5,8,0,6,2,3,17,0,0,4,86,55,23,8,0,72,5,15,4,13,8,12,11,3,0,1,34500,44321,55,46625,30,13720,6,14983,4,9675,1,700,8,31,0,0,0,5,2,10,11,3,0,0,63125,66813,22730
LISBON CITY,2012,1513.0,1054,1054,1042,12,0,459,1054,827,565,565,553,66,410,1015,823,92,0,39,19,42,24.3,1042,337,180,287,105,133,1042,8,78,222,23,125,12,19,70,96,302,35,37,15,1042,827,145,70,0,788,25,29,96,57,121,157,116,148,27,12,63707,68707,665,69465,172,18331,139,11770,22,7441,15,7807,22,521,0,5,15,29,69,121,126,127,17,12,80625,84894,28797
LISCOMB CITY,2012,218,147,147,132,15,0,71,147,124,81,81,70,12,24,128,100,17,0,8,3,0,21,132,21,34,24,14,39,132,12,25,14,3,14,11,0,3,10,34,4,2,0,132,111,12,9,0,118,11,17,18,16,10,31,13,0,0,2,33929,43236,105,37563,41,12461,24,9646,3,8400,7,3700,25,80,0,15,15,5,4,26,13,0,0,2,51250,51381,19605
LITTLE CEDAR,2012,51.00,15,15,15,0,0,36,15,19,7,7,7,0,0,15,15,0,0,0,0,0,NA,15,0,0,0,15,0,15,0,0,7,0,0,0,0,0,0,0,0,0,8,15,7,8,0,0,31,0,0,11,13,7,0,0,0,0,0,28365,27800,7,42557,24,19683,13,2731,0,NA,0,NA,0,20,0,0,0,13,7,0,0,0,0,0,29423,NA,17104
LITTLE ROCK CITY,2012,380.0,246,246,234,12,0,134,246,194,120,120,115,25,44,220,196,11,0,1,0,12,22.5,234,60,48,34,34,58,234,22,9,45,9,21,13,11,6,4,54,12,24,4,234,180,43,11,0,195,1,10,30,35,34,61,23,1,0,0,47917,46015,139,46169,80,17159,34,11329,16,7831,4,3225,14,146,4,4,13,31,23,48,22,1,0,0,49500,49009,20681
LITTLE SIOUX CITY,2012,166.0,100,100,91,9,0,66,100,72,40,40,40,0,18,89,76,13,0,0,0,0,24.9,91,14,17,21,23,16,91,3,12,14,17,5,9,0,2,2,9,10,8,0,91,65,14,8,4,86,0,9,15,20,5,14,16,7,0,0,33750,48102,62,50553,42,15676,16,8656,3,9733,2,1750,16,55,0,2,12,8,1,16,9,7,0,0,51607,54169,21358
LIVERMORE CITY,2012,306.0,203,203,198,5,0,103,203,145,96,96,93,41,62,196,151,36,0,1,4,4,20.9,198,47,25,51,28,47,198,10,22,61,4,26,9,0,2,11,35,7,1,10,198,169,16,13,0,180,4,9,31,28,38,39,23,2,6,0,40278,49071,135,50144,61,18646,24,7588,5,5440,8,350,19,115,3,6,21,11,23,27,18,2,4,0,42083,51777,20428
LOCKRIDGE CITY,2012,227.00,175,175,166,9,0,52,175,97,84,84,75,30,36,165,118,33,0,2,0,12,30.2,166,29,42,13,39,43,166,9,18,25,0,30,5,4,3,14,6,26,8,18,166,129,25,12,0,129,5,14,21,10,14,53,8,4,0,0,50139,45218,121,41858,22,18227,14,14007,0,NA,1,NA,13,92,5,7,14,8,29,17,8,4,0,0,36765,42280,18786
LOGAN CITY,2012,1194.0,825,825,781,44,0,369,825,609,383,383,372,96,264,771,610,111,0,14,8,28,31.1,781,285,146,139,117,94,781,34,111,74,25,55,31,19,49,16,192,74,59,42,781,573,151,51,6,584,35,26,67,56,97,113,129,41,17,3,51447,58916,487,58559,133,17329,58,23748,34,10791,25,3248,84,390,18,10,28,21,60,93,102,38,17,3,67237,68275,22149
LOHRVILLE CITY,2012,315.0,206,206,197,9,0,109,206,157,92,92,87,31,76,195,146,30,0,15,4,0,21.3,197,51,56,25,28,37,197,11,4,25,29,17,11,4,2,3,55,5,9,22,197,134,49,14,0,184,3,5,37,19,41,46,25,8,0,0,43333,48736,138,47987,60,16670,29,15272,10,2310,1,10100,23,128,3,0,26,17,17,34,23,8,0,0,52500,52777,20336
LONE ROCK CITY,2012,130.0,74,74,68,6,0,56,74,60,34,34,31,2,1,68,56,7,0,5,0,0,18.4,68,15,8,23,6,16,68,8,2,13,2,9,4,0,4,3,12,3,5,3,68,56,12,0,0,81,4,4,13,9,30,10,5,3,0,3,37969,50517,48,57823,42,16100,13,15238,4,9525,4,4500,0,44,2,1,0,7,16,8,4,3,0,3,44375,68025,30200
LONE TREE CITY,2012,1049.0,727,727,691,36,0,322,727,544,356,356,332,103,239,675,528,95,0,14,17,21,27.6,691,192,92,173,128,106,691,8,58,84,13,95,55,13,47,38,211,31,29,9,691,484,162,45,0,539,46,19,42,85,43,102,89,101,4,8,59018,64277,404,71231,152,17247,88,12968,23,8883,14,1921,47,384,14,8,18,47,31,80,85,89,4,8,72031,76212,25141
LONG GROVE CITY,2012,609.00,460,458,442,16,2,149,458,300,221,221,214,90,168,441,398,37,0,0,0,6,20.4,442,194,20,114,78,36,442,5,76,62,16,53,16,26,14,32,102,11,18,11,442,345,76,21,0,290,0,3,11,18,19,30,84,102,21,2,93636,95618,249,92246,74,19154,65,25534,5,27500,0,NA,3,270,0,3,7,16,15,25,81,100,21,2,95556,98800,31390
LORIMOR CITY,2012,262.0,178,178,151,27,0,84,178,156,110,110,110,17,69,151,132,18,0,0,1,0,30.4,151,15,50,24,20,42,151,9,13,37,0,11,1,0,8,18,26,5,7,16,151,118,33,0,0,160,44,5,28,6,19,37,21,0,0,0,31250,35164,118,36831,30,13223,24,14763,6,7717,9,4033,54,112,20,1,18,6,9,37,21,0,0,0,50385,43268,14501
LOST NATION CITY,2012,334.0,229,229,212,17,0,105,229,160,91,91,84,35,121,207,161,11,2,23,0,10,26.2,212,63,38,19,37,55,212,16,27,24,0,28,15,3,2,15,41,8,27,6,212,142,36,34,0,173,11,13,29,16,50,26,8,20,0,0,41917,47572,137,45227,68,15106,38,12363,4,6425,2,500,30,109,2,0,14,5,40,20,8,20,0,0,47321,60782,17913
LOVELAND,2012,7.00,7,7,7,0,0,0,7,0,0,0,0,0,0,7,7,0,0,0,0,0,NA,7,0,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,7,0,0,0,7,0,0,0,7,0,0,0,0,0,0,NA,NA,7,NA,7,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
LOVILIA CITY,2012,454.0,246,246,200,46,0,208,246,253,125,125,88,25,73,197,145,50,0,1,0,1,29.7,200,25,33,46,22,74,200,0,16,58,15,26,15,0,9,9,34,16,2,0,200,174,23,3,0,250,48,6,19,48,47,53,17,12,0,0,36429,39308,154,39909,91,16456,76,14561,26,7450,12,3475,70,163,11,9,11,33,31,44,17,7,0,0,43304,46115,18613
LOW MOOR CITY,2012,156.00,126,126,126,0,0,30,126,72,54,54,54,12,21,124,112,6,0,0,1,5,18.3,126,2,46,11,8,59,126,38,0,17,0,5,11,1,0,5,5,39,5,0,126,120,1,5,0,83,0,0,7,1,15,8,48,1,1,2,75656,71670,71,65318,17,18118,52,17419,1,18600,0,NA,3,68,0,0,0,1,15,4,45,1,0,2,75921,76587,32045
LOWDEN CITY,2012,579.00,352,349,326,23,3,227,349,310,173,173,162,27,87,326,237,46,0,19,13,11,27.3,326,94,55,82,36,59,326,13,32,39,27,34,18,3,5,24,68,22,34,7,326,272,21,31,2,348,20,47,38,55,52,61,42,22,11,0,38500,50862,224,53472,178,16307,48,11446,12,19967,0,NA,28,218,10,3,21,38,42,44,35,14,11,0,48864,60631,25059
LU VERNE CITY,2012,197.0,135,135,129,6,0,62,135,107,65,65,62,12,22,126,105,8,2,3,2,6,22.6,129,28,26,31,12,32,129,7,4,25,8,14,20,0,1,8,16,21,5,0,129,105,13,11,0,112,8,17,19,15,11,27,5,7,3,0,31875,43299,85,44504,46,13804,6,9750,3,6467,5,4680,18,72,2,4,16,5,13,20,3,7,2,0,43000,51531,18920
LUANA CITY,2012,198.00,139,139,122,17,0,59,139,110,76,76,61,15,23,122,101,10,0,8,0,3,22.2,122,37,23,22,17,23,122,7,1,32,4,11,12,2,16,1,22,8,6,0,122,102,12,8,0,120,11,15,8,19,18,27,12,10,0,0,42500,46004,84,52404,32,15309,15,13433,5,12140,0,NA,20,71,11,7,0,3,11,25,6,8,0,0,53250,51796,22792
LUCAS CITY,2012,149.00,78,78,69,9,0,71,78,84,43,43,34,0,13,69,54,11,0,0,2,2,24,69,1,10,32,2,24,69,0,3,0,3,19,16,0,1,0,13,5,9,0,69,56,6,7,0,85,2,22,15,15,9,20,0,2,0,0,27750,32033,51,34867,43,13947,23,7748,4,8500,0,NA,6,56,2,7,13,7,6,19,0,2,0,0,34167,37407,16237
LUTHER CITY,2012,144.0,100,100,95,5,0,44,100,74,45,45,40,7,10,95,73,8,0,0,3,11,27.1,95,33,11,14,16,21,95,10,8,8,0,15,1,0,6,3,19,4,9,12,95,50,27,18,0,84,7,0,16,25,3,11,18,2,2,0,32273,47400,64,50561,24,15271,17,14018,2,8350,2,250,3,50,6,0,0,13,0,10,17,2,2,0,57500,61254,23772
LUXEMBURG CITY,2012,158.00,131,131,127,4,0,27,131,74,57,57,57,6,10,123,103,4,0,9,0,7,24.7,127,39,7,15,35,31,127,5,27,27,0,5,2,2,17,0,33,1,8,0,127,119,2,6,0,70,0,4,0,11,8,28,3,16,0,0,54286,68320,59,70641,17,18376,2,4650,3,7867,0,NA,0,57,0,2,0,5,8,23,3,16,0,0,64583,75456,27537
LUZERNE CITY,2012,93.00,62,62,61,1,0,31,62,50,27,27,27,3,17,61,40,11,0,4,0,6,37.1,61,7,20,4,8,22,61,0,3,20,3,0,5,1,0,0,7,0,20,2,61,40,3,18,0,40,0,10,3,1,10,7,5,2,2,0,40833,52153,33,50830,6,21900,6,5250,1,20200,0,NA,4,36,0,9,3,1,7,7,5,2,2,0,43750,54242,18421
LYNNVILLE CITY,2012,385.0,299,299,295,4,0,86,299,182,136,136,136,13,84,285,241,24,0,13,2,5,19.7,295,57,43,114,32,49,295,3,17,39,4,96,15,8,32,1,50,10,14,6,295,259,13,23,0,198,3,3,20,17,22,72,53,8,0,0,59444,58422,168,58189,53,16687,27,13263,5,8740,1,3000,11,157,0,2,9,11,20,55,53,7,0,0,62708,62906,24291
LYTTON CITY,2012,251.0,181,181,177,4,0,70,181,119,75,75,73,9,51,171,123,34,0,12,0,2,24.3,177,36,44,33,17,47,177,6,8,43,7,17,12,1,13,23,29,7,2,9,177,139,30,8,0,128,2,7,21,23,13,34,16,6,6,0,45833,54153,104,51551,53,16442,22,5936,9,3533,2,450,6,77,1,2,5,6,9,27,15,6,6,0,61477,69542,23606
MACEDONIA CITY,2012,228.0,170,170,162,8,0,58,170,107,72,72,72,5,6,162,135,15,0,3,0,9,28.7,162,37,26,57,28,14,162,15,14,17,1,19,5,0,18,7,33,4,15,14,162,105,39,18,0,132,6,19,6,24,15,32,13,12,4,1,44375,54396,107,55550,31,17387,26,15300,5,5220,5,6360,14,75,0,4,4,6,9,27,8,12,4,1,69375,73343,27151
MACKSBURG CITY,2012,126.00,90,90,88,2,0,36,90,73,50,50,50,10,30,88,70,2,0,12,0,4,54.7,88,16,42,8,12,10,88,4,10,12,0,2,9,0,0,0,21,11,7,12,88,45,29,14,0,57,9,5,1,6,5,17,6,4,0,4,65625,65921,42,75767,26,12862,7,12443,0,NA,1,NA,4,39,7,2,1,2,3,15,5,4,0,0,67981,53628,25688
MADRID CITY,2012,1928,1339,1339,1282,57,0,589,1339,985,626,626,595,139,385,1265,1033,183,0,26,0,23,24,1282,287,247,336,227,185,1282,13,162,124,38,203,47,6,114,70,314,30,85,76,1282,1003,197,82,0,1030,39,47,89,136,209,288,128,71,4,19,49500,56014,811,57587,274,15720,170,13165,26,8604,11,6055,103,646,17,0,44,57,119,214,107,65,4,19,58796,65648,23142
MAGNOLIA CITY,2012,166.00,110,110,104,6,0,56,110,81,51,51,51,7,1,104,80,20,2,0,0,2,27.2,104,21,13,33,5,32,104,0,2,33,2,21,4,6,7,6,8,10,3,2,104,90,4,8,2,68,3,0,6,7,11,29,4,7,0,1,60556,60541,52,62573,23,15448,10,19270,4,5750,2,NA,9,57,0,0,3,3,10,29,4,7,0,1,62083,68251,25172
MAHARISHI VEDIC CITY CITY,2012,185.00,103,103,103,0,0,82,103,94,50,50,50,4,0,103,49,12,0,11,9,22,10.9,103,69,4,15,15,0,103,9,12,0,2,0,1,0,9,23,21,18,8,0,103,90,1,12,0,94,4,1,6,12,21,27,13,3,5,2,57500,62653,74,58016,20,18930,21,21881,2,NA,0,NA,7,47,0,5,5,10,7,5,8,0,5,2,38958,66404,30737
MALCOM CITY,2012,260,167,167,156,11,0,93,167,116,70,70,68,2,40,156,135,13,0,1,0,7,20,156,29,19,32,21,55,156,7,17,45,5,19,12,1,2,3,24,15,2,4,156,122,20,13,1,137,15,9,17,14,33,19,7,21,0,2,43375,52674,95,55828,59,16102,26,16231,9,7100,3,333,14,89,0,3,7,11,25,14,7,20,0,2,49063,67262,25639
MALLARD CITY,2012,284.0,179,179,145,34,0,105,179,130,63,63,61,30,13,145,88,21,0,22,14,0,17.4,145,12,31,27,25,50,145,21,7,29,2,16,13,0,2,5,31,8,3,8,145,105,14,24,2,170,7,20,32,31,32,17,25,5,1,0,32000,42299,122,38474,71,14121,26,20938,12,8167,11,1000,24,102,2,3,19,14,17,16,25,5,1,0,42500,54960,21107
MALOY CITY,2012,19.00,13,13,11,2,0,6,13,9,8,8,8,6,0,11,8,3,0,0,0,0,16.4,11,7,0,3,1,0,11,1,1,0,3,2,0,0,0,0,4,0,0,0,11,10,1,0,0,12,0,2,0,1,2,5,0,2,0,0,56250,56850,7,57429,7,16471,5,15380,0,NA,0,NA,0,7,0,0,0,0,0,5,0,2,0,0,66250,75657,25492
MALVERN CITY,2012,823,494,494,457,37,0,329,494,392,227,227,223,22,90,457,373,47,7,17,0,13,29,457,187,67,101,48,54,457,11,12,42,12,37,21,0,20,12,210,16,28,36,457,302,138,17,0,363,7,10,43,46,56,74,43,67,10,7,60417,68893,284,71512,105,16716,84,18069,9,7267,11,1618,40,265,4,3,22,23,44,56,29,67,10,7,72679,79792,24902
MANCHESTER CITY,2012,3885.0,2639,2639,2509,130,0,1246,2639,1993,1221,1221,1180,418,643,2458,1936,294,0,135,39,54,17.2,2509,681,438,592,247,551,2509,36,177,492,78,494,34,25,70,167,587,162,56,131,2509,1938,343,216,12,2147,162,95,368,262,243,520,233,233,31,0,46678,52091,1681,49305,812,15135,380,17890,129,7615,102,999,225,1297,63,0,114,166,164,368,158,233,31,0,55625,64565,22256
MANILLA CITY,2012,769.0,477,477,459,18,0,292,477,413,220,220,213,68,178,450,324,75,0,33,11,7,22.1,459,122,78,114,86,59,459,8,50,82,29,54,24,2,16,9,116,35,29,5,459,348,80,31,0,391,12,38,49,56,53,105,45,31,0,2,46932,50167,284,51250,157,14842,81,11680,20,6605,27,2056,54,266,3,7,20,46,40,79,38,31,0,2,58214,59214,19393
MANLY CITY,2012,1041.0,669,669,625,44,0,372,669,547,337,337,330,63,253,596,533,26,0,15,7,15,20.1,625,117,126,174,58,150,625,3,43,132,5,115,28,5,12,37,166,35,15,29,625,482,113,30,0,532,12,32,53,106,68,123,89,47,2,0,48438,52797,395,52837,188,17050,114,13437,10,3040,12,2700,93,363,17,12,33,46,44,93,71,45,2,0,56458,58924,20841
MANNING CITY,2012,1284.0,820,820,770,50,0,464,820,697,403,403,379,124,191,766,548,103,0,53,6,56,15.3,770,231,176,151,92,120,770,51,47,92,23,72,53,13,33,40,246,49,40,11,770,611,71,85,3,664,36,67,62,88,147,127,73,50,11,3,41935,51374,481,51277,266,15971,86,16948,33,6373,8,1113,46,436,8,33,36,47,90,97,64,50,8,3,51111,60593,21637
MANSON CITY,2012,1425.0,902,902,889,13,0,523,902,751,469,469,460,45,209,885,718,57,0,17,17,76,18.7,889,256,213,194,114,112,889,58,44,77,9,102,59,23,59,35,237,78,43,65,889,660,141,88,0,837,54,101,116,130,137,100,120,54,2,23,35768,49802,646,51346,292,16318,112,11651,9,7733,18,1544,105,534,24,37,70,70,64,102,88,54,2,23,50385,61262,23374
MAPLETON CITY,2012,1171.0,678,678,663,15,0,493,678,614,315,315,312,47,187,654,452,95,0,67,3,37,21.7,663,169,126,166,108,94,663,35,40,78,26,130,8,20,26,40,170,18,56,16,663,498,85,76,4,641,59,52,116,57,111,119,51,46,11,19,38456,53036,421,54943,270,15815,117,19426,21,3010,17,2871,57,358,10,23,43,37,67,69,42,46,7,14,49722,66324,24493
MAQUOKETA CITY,2012,4701.0,2777,2777,2573,204,0,1924,2777,2591,1470,1470,1350,237,731,2545,2157,206,12,81,14,75,16.7,2573,521,581,594,301,576,2573,69,205,390,94,514,213,17,114,68,565,225,70,29,2573,2116,253,204,0,2602,328,285,459,424,395,387,160,115,24,25,30745,40004,1770,41203,863,14859,460,13109,275,9837,179,2983,527,1594,163,64,203,253,297,339,131,95,24,25,38308,48984,17238
MARATHON CITY,2012,182.0,126,126,118,8,0,56,126,81,53,53,47,21,43,114,86,16,0,0,2,10,24.5,118,30,16,28,16,28,118,22,1,14,11,12,4,0,3,8,26,7,7,3,118,96,6,16,0,107,13,18,11,5,21,31,3,5,0,0,38750,40110,82,38661,32,12513,17,15106,9,8778,1,13400,30,65,4,3,4,1,17,28,3,5,0,0,55375,52766,17611
MARBLE ROCK CITY,2012,242.0,170,170,162,8,0,72,170,109,75,75,74,8,36,151,114,30,2,1,1,3,25.9,162,54,10,31,26,41,162,25,10,34,3,31,7,3,1,10,30,4,2,2,162,125,16,21,0,132,1,5,36,22,24,23,10,7,1,3,37500,51114,110,47234,51,14825,15,6540,24,9400,3,6267,20,83,0,2,14,14,15,19,8,7,1,3,46719,62939,24983
MARCUS CITY,2012,930.0,626,626,612,14,0,304,626,451,284,284,273,86,158,598,508,46,0,28,0,16,13.7,612,163,119,135,88,107,612,20,47,96,25,72,25,14,36,21,174,33,24,25,612,459,105,48,0,495,23,25,62,39,64,129,76,37,14,26,56058,67724,378,65710,170,15191,86,17962,10,14170,16,1275,42,320,3,8,11,14,40,102,74,31,11,26,70833,84916,29321
MARENGO CITY,2012,2202.0,1564,1564,1477,87,0,638,1564,1134,744,744,710,179,492,1442,1105,184,5,112,22,14,17.7,1477,319,305,322,169,362,1477,20,100,329,22,251,58,36,35,62,352,119,53,40,1477,1140,245,92,0,1151,68,74,188,97,185,245,140,142,5,7,47061,54372,898,53963,359,14143,210,14340,63,9887,42,2702,133,737,30,0,122,42,126,164,122,126,5,0,53681,60399,22394
MARION CITY,2012,26403,18949,18949,18021,928,0,7454,18949,13452,8924,8924,8523,2152,5007,17777,15079,1447,193,219,182,657,20,18021,7457,2814,4482,1287,1981,18021,122,1024,3385,637,2121,691,569,1462,1674,3637,1414,658,627,18021,15364,1816,841,0,14019,524,515,1331,1555,2014,2626,2013,2425,600,416,59120,72328,11734,70498,3691,18414,2622,26060,358,8335,409,1787,1208,9233,171,152,525,540,1094,1890,1742,2164,539,416,77721,88344,29584
MARNE CITY,2012,64.00,56,56,53,3,0,8,56,31,27,27,24,0,5,44,39,2,0,3,0,0,21.6,53,9,12,6,12,14,53,1,14,7,2,11,1,0,0,1,15,0,1,0,53,39,14,0,0,34,3,0,1,2,2,16,4,5,1,0,56250,63812,31,59223,4,19075,3,34400,2,12750,0,NA,1,26,0,0,0,0,0,16,4,5,1,0,56964,76369,29144
MARQUETTE CITY,2012,342.0,252,252,213,39,0,90,252,147,106,106,89,16,14,195,165,10,0,9,7,4,14.4,213,27,53,42,24,67,213,4,16,52,0,21,26,0,15,15,18,31,4,11,213,182,16,15,0,211,21,23,36,28,38,43,11,8,0,3,32321,42779,157,44231,44,16498,55,13451,10,6340,8,4350,42,104,10,1,16,20,6,38,5,8,0,0,42083,48313,23439
MARSHALLTOWN CITY,2012,21098.0,13477,13460,12467,993,17,7621,13460,10816,6500,6500,6049,1761,3263,12252,9319,1759,23,457,321,373,14.1,12467,3625,2142,2393,1108,3199,12467,254,670,3474,199,1281,625,174,365,562,2999,938,515,411,12467,10040,2046,331,50,10162,577,666,1135,1496,1578,2316,1215,788,291,100,46672,56583,7686,58746,3222,17762,1862,13745,474,7652,303,1876,1547,6536,219,149,489,840,1078,1684,1022,740,224,91,56986,66931,21880
MARTELLE CITY,2012,268.0,158,158,139,19,0,110,158,137,65,65,63,1,38,137,110,15,0,5,0,7,27.6,139,27,28,38,17,29,139,5,12,25,11,19,5,3,4,12,22,14,5,2,139,112,12,15,0,128,2,4,11,29,21,31,10,20,0,0,42222,55380,93,53830,58,19064,39,13090,8,9088,3,3933,7,103,6,0,8,22,10,27,10,20,0,0,61875,59944,22783
MARTENSDALE CITY,2012,347.0,272,272,261,11,0,75,272,190,141,141,138,35,96,261,214,28,0,9,0,10,23.9,261,84,45,48,54,30,261,0,26,20,8,18,12,0,51,14,67,18,6,21,261,197,52,12,0,200,5,8,15,29,30,46,33,24,5,5,55179,66032,164,69787,51,15818,24,15875,8,10813,6,1450,18,127,1,0,7,11,21,32,31,19,5,0,57750,71589,26934
MARTINSBURG CITY,2012,117.00,85,85,85,0,0,32,85,55,44,44,44,28,19,81,76,3,0,0,2,0,25,85,8,34,23,6,14,85,0,6,1,0,19,12,0,0,8,24,0,0,15,85,59,23,3,0,60,0,3,21,2,2,13,9,10,0,0,55500,56752,47,60283,15,18927,11,12409,4,5000,0,NA,9,38,0,0,13,2,2,5,6,10,0,0,61250,65803,21296
MARYSVILLE CITY,2012,20.00,9,9,6,3,0,11,9,9,4,4,4,0,0,6,4,2,0,0,0,0,NA,6,0,2,0,0,4,6,0,0,4,0,0,0,0,0,2,0,0,0,0,6,6,0,0,0,9,0,0,2,4,0,3,0,0,0,0,30625,40711,7,35986,5,13880,3,10533,0,NA,0,NA,2,5,0,0,0,2,0,3,0,0,0,0,66250,53540,14971
MASON CITY CITY,2012,22521.0,15586,15542,14470,1072,44,6935,15542,11692,7473,7473,7165,1484,3579,14208,11442,1331,261,570,244,360,13.5,14470,4034,2686,3817,926,3007,14470,125,732,2243,520,2107,766,217,710,991,3792,1342,605,320,14470,12662,1400,408,0,13066,1131,983,1893,1697,2188,2389,1302,940,255,288,41008,54517,9976,55765,4130,15995,2075,15599,597,7742,238,3490,1917,7067,260,309,693,574,1291,1601,1064,817,199,259,57118,69980,25406
MASONVILLE CITY,2012,109.00,79,79,75,4,0,30,79,50,36,36,36,8,23,75,64,9,0,2,0,0,16.2,75,9,15,19,9,23,75,0,8,16,2,13,7,2,0,0,16,4,7,0,75,58,15,2,0,62,15,0,5,5,15,7,13,0,0,2,42955,50366,52,48163,19,13700,10,20910,9,3267,0,NA,9,35,0,0,0,3,13,6,11,0,0,2,51875,72886,23197
MASSENA CITY,2012,287.0,192,192,189,3,0,95,192,152,85,85,83,10,31,187,125,45,2,8,2,5,30.9,189,53,29,46,22,39,189,15,13,33,8,9,12,7,28,4,39,6,9,6,189,139,27,23,0,159,11,13,14,23,26,34,24,13,0,1,41583,52614,124,53092,52,14069,14,10936,9,8589,2,2850,15,106,2,3,10,14,13,29,21,13,0,1,61875,63326,23340
MATLOCK CITY,2012,59.00,46,46,45,1,0,13,46,30,25,25,24,0,8,45,34,3,0,8,0,0,12.2,45,3,18,4,7,13,45,3,2,5,0,3,0,0,2,8,9,3,8,2,45,37,4,4,0,27,0,1,4,2,5,10,1,0,4,0,69375,65659,21,64376,8,19038,3,32533,0,NA,0,NA,0,18,0,0,3,1,5,4,4,0,1,0,55000,61283,26598
MAURICE CITY,2012,204.0,149,149,144,5,0,55,149,110,80,80,76,10,32,144,122,9,0,9,2,2,14.3,144,36,29,32,21,26,144,8,10,22,8,19,11,2,3,11,19,21,7,3,144,123,12,9,0,95,7,2,7,12,20,20,17,10,0,0,49375,54917,80,51394,25,13520,8,24500,8,8388,5,4480,6,74,5,0,5,7,17,13,17,10,0,0,58333,59824,21514
MAXWELL CITY,2012,703.0,521,521,511,10,0,182,521,326,248,248,248,83,109,508,402,80,0,18,0,8,31.8,511,180,91,133,29,78,511,33,17,75,13,48,9,4,47,42,122,32,35,34,511,408,84,17,2,376,24,15,18,36,71,81,80,30,17,4,57500,63031,324,63134,95,14387,61,14248,17,7594,15,2860,29,246,6,5,5,17,31,55,76,30,17,4,75909,77083,24940
MAYNARD CITY,2012,425.0,256,247,218,29,9,169,247,224,118,118,92,15,59,188,158,22,0,4,0,4,34.1,218,72,23,32,38,53,218,10,31,34,3,12,15,3,2,16,67,8,4,13,218,172,33,13,0,233,6,19,47,19,40,59,30,9,4,0,41875,48176,187,47610,67,14587,48,17238,12,8167,6,2433,40,145,0,7,18,8,20,54,25,9,4,0,54107,58479,21574
MAYSVILLE CITY,2012,190.00,147,147,142,5,0,43,147,89,67,67,67,5,58,142,123,2,0,0,2,15,28,142,40,30,38,7,27,142,3,21,7,4,33,12,5,2,5,41,0,2,7,142,109,14,19,0,88,3,0,3,9,16,14,21,19,3,0,73750,76003,78,75219,17,17276,17,10165,5,NA,2,12550,0,75,1,0,3,2,12,14,21,19,3,0,78958,84116,26963
